sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,0,test1.tig.test_0000,2,Unknown Sort,-1,1,148850145,37074616,303799848,253569789,38753506,253569789,0
test1.tig,1,test1.tig.test_0001,53,Unknown Sort,-1,2,2501568,79460312,1328242511,679374201,573477425,679374201,0
test1.tig,2,test1.tig.test_0002,2,Unknown Sort,-1,8,4750000,30439649,12692604,9098998,2840962,9098998,0
test1.tig,3,test1.tig.test_0003,4,Unknown Sort,-1,16,4260543,32480060,70451857,37746497,30931771,37746497,0
test1.tig,4,test1.tig.test_0004,1,Unknown Sort,-1,17,2555742,27081120,6888361,5356575,1159771,5356575,0
test1.tig,5,test1.tig.test_0005,2,Unknown Sort,-1,18,3550375,26881782,79388955,49461015,29050185,49461015,0
test1.tig,6,test1.tig.test_0006,1,Unknown Sort,-1,109,5811613,56843293,6468018,243496,5710337,243496,0
test1.tig,7,test1.tig.test_0007,1,Unknown Sort,-1,105,5413498,50061026,16757947,15541390,836074,15541390,0
test1.tig,8,test1.tig.test_0008,1,Unknown Sort,-1,106,5862718,50154326,45195827,35751919,8910457,35751919,0
test1.tig,9,test1.tig.test_0009,1,Unknown Sort,-1,109,5081088,50917170,8461132,239408,7675889,239408,0
test1.tig,10,test1.tig.test_0010,3,Unknown Sort,-1,108,5308110,45138103,18189842,8359847,1899081,8359847,0
test1.tig,11,test1.tig.test_0011,2,Unknown Sort,-1,109,6363780,41489604,12296076,2921909,1671732,2921909,0
test1.tig,12,test1.tig.test_0012,3,Unknown Sort,-1,108,4798644,40047215,18395339,8828452,1872838,8828452,0
test1.tig,13,test1.tig.test_0013,2,Unknown Sort,-1,109,5714925,38714023,12345862,284993,4056353,284993,0
test1.tig,14,test1.tig.test_0014,28,Unknown Sort,-1,27,3400295,27201763,775136352,409561274,381332373,409561274,0
test1.tig,15,test1.tig.test_0015,2,Unknown Sort,-1,100,5222429,39806970,14464782,11746700,1921616,11746700,0
test1.tig,16,test1.tig.test_0016,4,Unknown Sort,-1,101,5464713,32388867,79530494,41664898,36184401,41664898,0
test1.tig,17,test1.tig.test_0017,1,Unknown Sort,-1,109,4628380,43997545,5285098,246331,4547343,246331,0
test1.tig,18,test1.tig.test_0018,28,Unknown Sort,-1,103,4090423,44137729,754652268,391919450,370019321,391919450,0
test1.tig,19,test1.tig.test_0019,28,Unknown Sort,-1,106,4680787,47700895,735283618,377146538,379494711,377146538,0
test1.tig,20,test1.tig.test_0020,5,Unknown Sort,-1,107,5611875,30203396,63579890,32602785,12029160,32602785,0
test1.tig,21,test1.tig.test_0021,2,Unknown Sort,-1,108,4797915,32565070,27659140,7026243,2562723,7026243,0
test1.tig,22,test1.tig.test_0022,2,Unknown Sort,-1,109,4574407,32058607,22030587,270273,2749368,270273,0
test1.tig,23,test1.tig.test_0023,28,Unknown Sort,-1,108,3835904,40219398,799272182,401331653,390925939,401331653,0
test1.tig,24,test1.tig.test_0024,1,Unknown Sort,-1,109,6015067,47003477,1161851,276413,401630,276413,0
test1.tig,25,test1.tig.test_0025,2,Unknown Sort,-1,38,3334531,26426991,51286317,28417571,21673780,28417571,0
test1.tig,26,test1.tig.test_0026,29,Unknown Sort,-1,39,2974496,33506405,767401450,376844819,375306904,376844819,0
test1.tig,27,test1.tig.test_0027,29,Unknown Sort,-1,106,5993818,55669690,771831584,396162420,373094619,396162420,0
test1.tig,28,test1.tig.test_0028,6,Unknown Sort,-1,107,4554941,43706848,74145157,35258333,13186767,35258333,0
test1.tig,29,test1.tig.test_0029,3,Unknown Sort,-1,108,3835900,48032834,36925109,8572049,3450981,8572049,0
test1.tig,30,test1.tig.test_0030,3,Unknown Sort,-1,109,3634908,40350764,30380315,273996,3142835,273996,0
test1.tig,31,test1.tig.test_0031,29,Unknown Sort,-1,108,3616011,50765770,750842090,369189454,372888424,369189454,0
test1.tig,32,test1.tig.test_0032,1,Unknown Sort,-1,109,4819679,42454781,1068992,264655,338535,264655,0
test1.tig,33,test1.tig.test_0033,29,Unknown Sort,-1,46,2762300,36301332,718839155,368353053,347557300,368353053,0
test1.tig,34,test1.tig.test_0034,2,Unknown Sort,-1,95,3936108,33312728,15025281,11949456,2085718,11949456,0
test1.tig,35,test1.tig.test_0035,4,Unknown Sort,-1,102,3892152,37213330,83174400,45045290,35672153,45045290,0
test1.tig,36,test1.tig.test_0036,1,Unknown Sort,-1,109,3349160,44263209,5096912,293237,4209931,293237,0
test1.tig,37,test1.tig.test_0037,3,Unknown Sort,-1,108,3483237,35315265,17656902,6318449,2190300,6318449,0
test1.tig,38,test1.tig.test_0038,2,Unknown Sort,-1,109,3726310,39263751,11625106,266684,1705435,266684,0
test1.tig,39,test1.tig.test_0039,29,Unknown Sort,-1,106,4961369,45417677,715839394,371771995,346128050,371771995,0
test1.tig,40,test1.tig.test_0040,6,Unknown Sort,-1,107,4271416,39126259,66775446,30584969,14439706,30584969,0
test1.tig,41,test1.tig.test_0041,3,Unknown Sort,-1,108,3681052,34098906,32264040,7775050,2662308,7775050,0
test1.tig,42,test1.tig.test_0042,3,Unknown Sort,-1,109,3842211,36330881,25974119,271988,2545193,271988,0
test1.tig,43,test1.tig.test_0043,4,Unknown Sort,-1,104,3798005,33857019,66606407,38163460,26440102,38163460,0
test1.tig,44,test1.tig.test_0044,1,Unknown Sort,-1,109,17645984,33676728,4969368,263572,4061008,263572,0
test1.tig,45,test1.tig.test_0045,3,Unknown Sort,-1,108,4225284,35415180,16745006,5738822,1925961,5738822,0
test1.tig,46,test1.tig.test_0046,2,Unknown Sort,-1,109,3617998,41990018,10196684,280792,1747869,280792,0
test1.tig,47,test1.tig.test_0047,30,Unknown Sort,-1,108,4054144,41648185,708899511,353548523,347140745,353548523,0
test1.tig,48,test1.tig.test_0048,1,Unknown Sort,-1,109,4383129,32362384,1021227,263682,322119,263682,0
test1.tig,49,test1.tig.test_0049,2,Unknown Sort,-1,62,3359110,24511359,45872150,29120362,15988922,29120362,0
test1.tig,50,test1.tig.test_0050,31,Unknown Sort,-1,63,3506158,31290822,710947900,353850059,344323381,353850059,0
test1.tig,51,test1.tig.test_0051,2,Unknown Sort,-1,85,5401215,29999108,9566282,6949072,1869341,6949072,0
test1.tig,52,test1.tig.test_0052,4,Unknown Sort,-1,97,3569865,29098389,68264546,38783529,27586812,38783529,0
test1.tig,53,test1.tig.test_0053,1,Unknown Sort,-1,109,3169776,32751165,5140534,355402,4011358,355402,0
test1.tig,54,test1.tig.test_0054,3,Unknown Sort,-1,108,3896999,36107020,17350586,6162667,2150221,6162667,0
test1.tig,55,test1.tig.test_0055,2,Unknown Sort,-1,109,4008470,31361205,10445764,274790,1666308,274790,0
test1.tig,56,test1.tig.test_0056,31,Unknown Sort,-1,101,3155356,40831401,703740211,349842044,340039828,349842044,0
test1.tig,57,test1.tig.test_0057,31,Unknown Sort,-1,106,5082619,47832787,760787577,403914722,343179740,403914722,0
test1.tig,58,test1.tig.test_0058,8,Unknown Sort,-1,107,5617798,50859028,78796394,30980636,12220439,30980636,0
test1.tig,59,test1.tig.test_0059,5,Unknown Sort,-1,108,3200601,31697260,39415155,9013413,2826238,9013413,0
test1.tig,60,test1.tig.test_0060,5,Unknown Sort,-1,109,3133186,35676842,32401786,272236,3108685,272236,0
test1.tig,61,test1.tig.test_0061,31,Unknown Sort,-1,106,3102121,39988400,588488045,296986659,278673557,296986659,0
test1.tig,62,test1.tig.test_0062,8,Unknown Sort,-1,107,3289607,28132604,63143468,26360990,13291727,26360990,0
test1.tig,63,test1.tig.test_0063,5,Unknown Sort,-1,108,3253081,27220946,31846531,6999158,2526444,6999158,0
test1.tig,64,test1.tig.test_0064,5,Unknown Sort,-1,109,2810140,29328992,24794164,268211,2393120,268211,0
test1.tig,65,test1.tig.test_0065,4,Unknown Sort,-1,99,3161351,26727583,47802030,23653973,22788918,23653973,0
test1.tig,66,test1.tig.test_0066,1,Unknown Sort,-1,109,4629663,24809878,3093086,214025,2353025,214025,0
test1.tig,67,test1.tig.test_0067,3,Unknown Sort,-1,108,3503524,26150978,17286639,5256548,1833885,5256548,0
test1.tig,68,test1.tig.test_0068,2,Unknown Sort,-1,109,2885151,27435284,9534900,259356,1573102,259356,0
test1.tig,69,test1.tig.test_0069,32,Unknown Sort,-1,103,2861481,29614783,593226997,305966049,273122415,305966049,0
test1.tig,70,test1.tig.test_0070,3,Unknown Sort,-1,109,5040661,24913500,32770335,242592,3167209,242592,0
test1.tig,71,test1.tig.test_0071,1,Unknown Sort,-1,105,2382506,23350502,20709127,13875453,6448146,13875453,0
test1.tig,72,test1.tig.test_0072,32,Unknown Sort,-1,106,2958929,31598116,565948967,279944166,266712277,279944166,0
test1.tig,73,test1.tig.test_0073,9,Unknown Sort,-1,107,2845726,27402532,58540162,25038264,9959912,25038264,0
test1.tig,74,test1.tig.test_0074,6,Unknown Sort,-1,108,3323362,24516488,34059692,6751621,2515624,6751621,0
test1.tig,75,test1.tig.test_0075,6,Unknown Sort,-1,109,3870443,23980315,27686984,238618,2236500,238618,0
test1.tig,76,test1.tig.test_0076,2,Unknown Sort,-1,89,3191793,22785214,35649698,21633181,13120682,21633181,0
test1.tig,77,test1.tig.test_0077,33,Unknown Sort,-1,90,3930879,30268071,588081501,292084487,273988159,292084487,0
