sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,0,test1.tig.test_0000,2,Unknown Sort,-1,1,167543800,43180000,397367700,274566900,41403400,274566900,64034500
test1.tig,1,test1.tig.test_0001,53,Unknown Sort,-1,2,5316200,77873700,7013740400,714627500,803455200,714627500,5757167900
test1.tig,2,test1.tig.test_0002,2,Unknown Sort,-1,8,5467300,14241900,23122000,5375100,2027600,5375100,14697400
test1.tig,3,test1.tig.test_0003,4,Unknown Sort,-1,16,5072600,19450500,215932500,28971200,29583000,28971200,155591300
test1.tig,4,test1.tig.test_0004,1,Unknown Sort,-1,17,4140800,16621400,53412900,3880800,897500,3880800,48133500
test1.tig,5,test1.tig.test_0005,2,Unknown Sort,-1,18,4021200,16374400,268707500,35198400,28181800,35198400,204232500
test1.tig,6,test1.tig.test_0006,1,Unknown Sort,-1,109,6313400,40229700,5049900,255000,4043900,255000,270900
test1.tig,7,test1.tig.test_0007,1,Unknown Sort,-1,105,5078400,40248000,96435900,10070600,647700,10070600,85250100
test1.tig,8,test1.tig.test_0008,1,Unknown Sort,-1,106,4423400,37956200,59363300,24050800,6655600,24050800,28012600
test1.tig,9,test1.tig.test_0009,1,Unknown Sort,-1,109,5923700,37361600,6019000,290800,4878300,290800,239000
test1.tig,10,test1.tig.test_0010,3,Unknown Sort,-1,108,5167400,34858900,14149000,5062900,1596500,5062900,750400
test1.tig,11,test1.tig.test_0011,2,Unknown Sort,-1,109,6674100,33302500,8630400,260900,1221900,260900,531400
test1.tig,12,test1.tig.test_0012,3,Unknown Sort,-1,108,5397200,34948800,13574300,4646600,1563000,4646600,779600
test1.tig,13,test1.tig.test_0013,2,Unknown Sort,-1,109,5292300,32691100,8413400,262400,1331700,262400,537900
test1.tig,14,test1.tig.test_0014,28,Unknown Sort,-1,27,4671600,26431100,3196499800,385904000,664042100,385904000,2480012900
test1.tig,15,test1.tig.test_0015,2,Unknown Sort,-1,100,6696900,40666200,36990800,16507900,2243800,16507900,17258000
test1.tig,16,test1.tig.test_0016,4,Unknown Sort,-1,101,6350000,41872200,271457000,41138600,25370300,41138600,202592500
test1.tig,17,test1.tig.test_0017,1,Unknown Sort,-1,109,5542100,47160800,5061400,288400,3859400,288400,282000
