sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,0,test1.tig.test_0000,2,Unknown Sort,-1,1,270240327,52739233,626736688,455337508,58859029,455337508,88995807
test1.tig,1,test1.tig.test_0001,53,Unknown Sort,-1,2,592963,94129162,11674918811,789994296,1481144219,789994296,9986371810
test1.tig,2,test1.tig.test_0002,2,Unknown Sort,-1,8,2139916,27678985,28709097,7863419,2268779,7863419,17430056
test1.tig,3,test1.tig.test_0003,4,Unknown Sort,-1,16,2167268,31268261,283921256,37605416,25748390,37605416,218254809
test1.tig,4,test1.tig.test_0004,1,Unknown Sort,-1,17,2298795,27805131,66319823,4989195,1090367,4989195,59614087
test1.tig,5,test1.tig.test_0005,2,Unknown Sort,-1,18,2415454,31600405,335004309,45059248,29637400,45059248,259019125
test1.tig,6,test1.tig.test_0006,1,Unknown Sort,-1,109,11468527,67705815,10798990,308730,8981539,308730,461667
test1.tig,7,test1.tig.test_0007,1,Unknown Sort,-1,105,11286154,56138123,159374539,18010035,878228,18010035,139826988
test1.tig,8,test1.tig.test_0008,1,Unknown Sort,-1,106,8668811,49227611,74767781,30761600,8427920,30761600,34620423
test1.tig,9,test1.tig.test_0009,1,Unknown Sort,-1,109,8846415,50458682,7860965,285736,6367632,285736,314380
test1.tig,10,test1.tig.test_0010,3,Unknown Sort,-1,108,8651379,45907489,20238829,8675464,2042874,8675464,968597
test1.tig,11,test1.tig.test_0011,2,Unknown Sort,-1,109,8655757,43855769,10676670,273263,1518831,273263,658196
test1.tig,12,test1.tig.test_0012,3,Unknown Sort,-1,108,8326850,47759866,16867912,5429251,1934932,5429251,997102
test1.tig,13,test1.tig.test_0013,2,Unknown Sort,-1,109,8531173,47409057,10261392,267442,1493403,267442,662143
test1.tig,14,test1.tig.test_0014,28,Unknown Sort,-1,27,2485015,28407040,5197103614,579726860,967016331,579726860,4062885731
test1.tig,15,test1.tig.test_0015,2,Unknown Sort,-1,100,7969388,40887166,44052818,14207648,2903961,14207648,25472112
test1.tig,16,test1.tig.test_0016,4,Unknown Sort,-1,101,6964923,39834079,358144115,55366525,33987405,55366525,265605908
test1.tig,17,test1.tig.test_0017,1,Unknown Sort,-1,109,6333919,33285988,5772124,301005,4245378,301005,322956
test1.tig,18,test1.tig.test_0018,28,Unknown Sort,-1,103,6132050,47546406,4598814081,405739462,1089001495,405739462,3650363779
test1.tig,19,test1.tig.test_0019,28,Unknown Sort,-1,106,6477298,49721528,4638134007,426264339,1033504454,426264339,3678910814
test1.tig,20,test1.tig.test_0020,5,Unknown Sort,-1,107,6785106,40783111,249140061,44683923,19032475,44683923,150691180
test1.tig,21,test1.tig.test_0021,2,Unknown Sort,-1,108,6687422,40499188,41351127,9677956,3354937,9677956,828285
test1.tig,22,test1.tig.test_0022,2,Unknown Sort,-1,109,6631738,45370571,32232972,392196,3442772,392196,842111
test1.tig,23,test1.tig.test_0023,28,Unknown Sort,-1,108,5893893,53758265,4744542327,582398494,1001641201,582398494,3647251639
test1.tig,24,test1.tig.test_0024,1,Unknown Sort,-1,109,5381281,40031299,2087218,410210,524364,410210,385273
test1.tig,25,test1.tig.test_0025,2,Unknown Sort,-1,38,2298545,23361500,215990499,45328843,26440038,45328843,142727454
test1.tig,26,test1.tig.test_0026,29,Unknown Sort,-1,39,2406306,34794891,4603410910,572206413,999890486,572206413,3515963709
test1.tig,27,test1.tig.test_0027,29,Unknown Sort,-1,106,5467633,55486549,4846556881,578976441,1013175126,578976441,3724988309
test1.tig,28,test1.tig.test_0028,6,Unknown Sort,-1,107,4602209,37099727,248464753,47425048,18745505,47425048,149134118
test1.tig,29,test1.tig.test_0029,3,Unknown Sort,-1,108,3754136,37317286,45347127,9649913,3505620,9649913,1153254
test1.tig,30,test1.tig.test_0030,3,Unknown Sort,-1,109,3366419,41547235,35269913,400722,3578136,400722,1132936
test1.tig,31,test1.tig.test_0031,29,Unknown Sort,-1,108,3292510,49400275,4805952145,561624260,1019828915,561624260,3696314010
test1.tig,32,test1.tig.test_0032,1,Unknown Sort,-1,109,2972920,27221656,1511527,293320,361648,293320,289363
test1.tig,33,test1.tig.test_0033,29,Unknown Sort,-1,46,1353861,27554079,4598432045,510796064,1004931619,510796064,3573243734
test1.tig,34,test1.tig.test_0034,2,Unknown Sort,-1,95,3001133,30520748,40275348,11761357,2729152,11761357,24481222
test1.tig,35,test1.tig.test_0035,4,Unknown Sort,-1,102,3025309,33110208,369890933,47885713,38497471,47885713,280643433
test1.tig,36,test1.tig.test_0036,1,Unknown Sort,-1,109,3093186,33494400,6583057,384862,4899977,384862,373311
test1.tig,37,test1.tig.test_0037,3,Unknown Sort,-1,108,2516734,33775107,28202727,7052237,2609176,7052237,5956672
test1.tig,38,test1.tig.test_0038,2,Unknown Sort,-1,109,2563542,33481015,14892082,366929,2184631,366929,733867
test1.tig,39,test1.tig.test_0039,29,Unknown Sort,-1,106,2497738,46848706,4933931044,572509092,1016165247,572509092,3830471782
test1.tig,40,test1.tig.test_0040,6,Unknown Sort,-1,107,2712722,33679487,245814809,47068919,18776985,47068919,148241483
test1.tig,41,test1.tig.test_0041,3,Unknown Sort,-1,108,2649112,33242036,43441401,9489061,3524375,9489061,1110424
test1.tig,42,test1.tig.test_0042,3,Unknown Sort,-1,109,2393853,37930607,34419786,376647,3497865,376647,1111175
test1.tig,43,test1.tig.test_0043,4,Unknown Sort,-1,104,2443757,32086457,377435775,53349838,39947322,53349838,281223192
test1.tig,44,test1.tig.test_0044,1,Unknown Sort,-1,109,2429029,33445468,7075902,376526,5369769,376526,370134
test1.tig,45,test1.tig.test_0045,3,Unknown Sort,-1,108,2322480,37665349,24093133,7215574,2694136,7215574,1112278
test1.tig,46,test1.tig.test_0046,2,Unknown Sort,-1,109,2413520,33229072,16164240,369614,2282504,369614,720784
test1.tig,47,test1.tig.test_0047,30,Unknown Sort,-1,108,2275641,51555180,4698708497,574038633,970769523,574038633,3614742899
test1.tig,48,test1.tig.test_0048,1,Unknown Sort,-1,109,2514941,38738122,1939300,439685,455605,439685,350769
