sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,0,test1.tig.test_0000,2,Unknown Sort,-1,1,264865664,52184094,518051061,441330606,57488001,441330606,0
test1.tig,1,test1.tig.test_0001,53,Unknown Sort,-1,2,627308,95832113,1651249459,829241799,745090784,829241799,0
test1.tig,2,test1.tig.test_0002,2,Unknown Sort,-1,8,1436768,33840597,14881577,10552309,3437393,10552309,0
test1.tig,3,test1.tig.test_0003,4,Unknown Sort,-1,16,726584,32889332,86623135,45045152,39604357,45045152,0
test1.tig,4,test1.tig.test_0004,1,Unknown Sort,-1,17,788350,30376024,10518155,8697096,1355534,8697096,0
test1.tig,5,test1.tig.test_0005,2,Unknown Sort,-1,18,783019,30308738,94654362,61205208,32437114,61205208,0
test1.tig,6,test1.tig.test_0006,1,Unknown Sort,-1,109,3320083,74037948,8044212,309261,7115518,309261,0
test1.tig,7,test1.tig.test_0007,1,Unknown Sort,-1,105,3001545,59871314,23603420,22011913,1081491,22011913,0
test1.tig,8,test1.tig.test_0008,1,Unknown Sort,-1,106,3066897,59892013,56877244,42574303,13569955,42574303,0
test1.tig,9,test1.tig.test_0009,1,Unknown Sort,-1,109,3922373,61155796,14687663,314922,13758198,314922,0
test1.tig,10,test1.tig.test_0010,3,Unknown Sort,-1,108,3040137,56720530,19791614,7194306,2356764,7194306,0
test1.tig,11,test1.tig.test_0011,2,Unknown Sort,-1,109,3011924,49986879,12172751,313809,1976401,313809,0
test1.tig,12,test1.tig.test_0012,3,Unknown Sort,-1,108,3072869,48104685,21429650,9831126,2224506,9831126,0
test1.tig,13,test1.tig.test_0013,2,Unknown Sort,-1,109,3088739,48328605,10456290,302699,1673471,302699,0
test1.tig,14,test1.tig.test_0014,28,Unknown Sort,-1,27,1031416,33227297,1187738274,505619654,701114275,505619654,0
test1.tig,15,test1.tig.test_0015,2,Unknown Sort,-1,100,5269482,62162836,27697276,22174928,3959964,22174928,0
test1.tig,16,test1.tig.test_0016,4,Unknown Sort,-1,101,4094366,59168826,143221015,78911648,60795680,78911648,0
test1.tig,17,test1.tig.test_0017,1,Unknown Sort,-1,109,4027751,59518822,9993391,464442,8529021,464442,0
test1.tig,18,test1.tig.test_0018,28,Unknown Sort,-1,103,3481175,78881542,1341796953,775458524,597203637,775458524,0
test1.tig,19,test1.tig.test_0019,28,Unknown Sort,-1,106,2290199,46591045,891058796,480560862,434595553,480560862,0
test1.tig,20,test1.tig.test_0020,5,Unknown Sort,-1,107,5703006,44286377,81762911,37550002,14715545,37550002,0
test1.tig,21,test1.tig.test_0021,2,Unknown Sort,-1,108,5767328,45945662,37579637,9055850,3145255,9055850,0
test1.tig,22,test1.tig.test_0022,2,Unknown Sort,-1,109,5524832,42054918,28151839,306465,3153300,306465,0
test1.tig,23,test1.tig.test_0023,28,Unknown Sort,-1,108,5034611,53834151,1421689694,700186048,736160352,700186048,0
test1.tig,24,test1.tig.test_0024,1,Unknown Sort,-1,109,6218093,63383788,2155857,479470,710424,479470,0
test1.tig,25,test1.tig.test_0025,2,Unknown Sort,-1,38,2531542,32128715,98338898,58675350,37700563,58675350,0
test1.tig,26,test1.tig.test_0026,29,Unknown Sort,-1,39,2592838,48253685,1074559086,626497986,452573495,626497986,0
test1.tig,27,test1.tig.test_0027,29,Unknown Sort,-1,106,4205394,42657440,1201160881,488778398,711838763,488778398,0
test1.tig,28,test1.tig.test_0028,6,Unknown Sort,-1,107,5299319,58187193,133312704,59058538,24707663,59058538,0
test1.tig,29,test1.tig.test_0029,3,Unknown Sort,-1,108,4486833,53424963,67456975,14418688,9631251,14418688,0
test1.tig,30,test1.tig.test_0030,3,Unknown Sort,-1,109,4273242,52696665,52575318,435708,5299710,435708,0
test1.tig,31,test1.tig.test_0031,29,Unknown Sort,-1,108,4223098,69604416,1340958569,686534460,644703170,686534460,0
test1.tig,32,test1.tig.test_0032,1,Unknown Sort,-1,109,4053289,51424147,1928731,439005,654198,439005,0
test1.tig,33,test1.tig.test_0033,29,Unknown Sort,-1,46,1847558,49403905,1343198474,709264320,649174325,709264320,0
test1.tig,34,test1.tig.test_0034,2,Unknown Sort,-1,95,2974364,36491434,20848328,16692837,2879706,16692837,0
test1.tig,35,test1.tig.test_0035,4,Unknown Sort,-1,102,2936593,38885438,97470388,53885167,40772763,53885167,0
test1.tig,36,test1.tig.test_0036,1,Unknown Sort,-1,109,2858175,37109024,6187335,298330,5066060,298330,0
test1.tig,37,test1.tig.test_0037,3,Unknown Sort,-1,108,2186795,40439686,20089925,7014278,2446924,7014278,0
test1.tig,38,test1.tig.test_0038,2,Unknown Sort,-1,109,2067562,33195587,16844772,286508,5601605,286508,0
test1.tig,39,test1.tig.test_0039,29,Unknown Sort,-1,106,2125400,42128066,1341636692,671723515,695881445,671723515,0
test1.tig,40,test1.tig.test_0040,6,Unknown Sort,-1,107,3185079,55297869,114044642,48364283,27565027,48364283,0
test1.tig,41,test1.tig.test_0041,3,Unknown Sort,-1,108,3152829,44691658,58863322,11814359,4092984,11814359,0
test1.tig,42,test1.tig.test_0042,3,Unknown Sort,-1,109,2785720,42589953,38373196,406774,4067696,406774,0
test1.tig,43,test1.tig.test_0043,4,Unknown Sort,-1,104,2505263,49874518,103118892,60303876,39495623,60303876,0
test1.tig,44,test1.tig.test_0044,1,Unknown Sort,-1,109,2503139,45022259,7140835,384010,5679522,384010,0
test1.tig,45,test1.tig.test_0045,3,Unknown Sort,-1,108,2229966,36335722,32170934,8147105,2681624,8147105,0
test1.tig,46,test1.tig.test_0046,2,Unknown Sort,-1,109,2147000,34634158,13804765,311404,2155436,311404,0
test1.tig,47,test1.tig.test_0047,30,Unknown Sort,-1,108,2217484,48736841,878754208,440760376,434691516,440760376,0
test1.tig,48,test1.tig.test_0048,1,Unknown Sort,-1,109,2321047,36907175,1633747,376898,525938,376898,0
test1.tig,49,test1.tig.test_0049,2,Unknown Sort,-1,62,1403996,26246451,77234560,45778459,30052877,45778459,0
test1.tig,50,test1.tig.test_0050,31,Unknown Sort,-1,63,1462035,38504744,1152533244,577683316,561113693,577683316,0
test1.tig,51,test1.tig.test_0051,2,Unknown Sort,-1,85,1781975,27730457,12543758,8654978,2661045,8654978,0
test1.tig,52,test1.tig.test_0052,4,Unknown Sort,-1,97,1801252,35104210,88795673,44372339,41635651,44372339,0
test1.tig,53,test1.tig.test_0053,1,Unknown Sort,-1,109,1947776,31036975,10813540,336923,9533196,336923,0
test1.tig,54,test1.tig.test_0054,3,Unknown Sort,-1,108,1833462,40136106,25258998,8627396,2937204,8627396,0
test1.tig,55,test1.tig.test_0055,2,Unknown Sort,-1,109,2046602,40675259,13974764,401644,2538155,401644,0
test1.tig,56,test1.tig.test_0056,31,Unknown Sort,-1,101,1745307,36313229,929624174,421860045,502200764,421860045,0
test1.tig,57,test1.tig.test_0057,31,Unknown Sort,-1,106,2799215,49328352,1203148964,601452388,583063727,601452388,0
test1.tig,58,test1.tig.test_0058,8,Unknown Sort,-1,107,2097187,35863966,113933755,51859064,19294058,51859064,0
test1.tig,59,test1.tig.test_0059,5,Unknown Sort,-1,108,1776364,41363731,52946404,10871069,3847263,10871069,0
test1.tig,60,test1.tig.test_0060,5,Unknown Sort,-1,109,1804709,33442480,57345713,397637,4320532,397637,0
test1.tig,61,test1.tig.test_0061,31,Unknown Sort,-1,106,2006547,46227231,837720446,469186009,361427178,469186009,0
test1.tig,62,test1.tig.test_0062,8,Unknown Sort,-1,107,1542175,43463442,113939655,46880848,25114568,46880848,0
test1.tig,63,test1.tig.test_0063,5,Unknown Sort,-1,108,2096656,39534045,58923917,12319958,4360656,12319958,0
test1.tig,64,test1.tig.test_0064,5,Unknown Sort,-1,109,2069285,45930383,47025861,409318,4446618,409318,0
test1.tig,65,test1.tig.test_0065,4,Unknown Sort,-1,99,1847468,36884242,94538895,52406411,39186935,52406411,0
test1.tig,66,test1.tig.test_0066,1,Unknown Sort,-1,109,2350823,39691442,5585986,378982,4298791,378982,0
test1.tig,67,test1.tig.test_0067,3,Unknown Sort,-1,108,1786574,43187033,27763840,9098411,3253718,9098411,0
test1.tig,68,test1.tig.test_0068,2,Unknown Sort,-1,109,2235907,39316688,17162058,421331,2750043,421331,0
test1.tig,69,test1.tig.test_0069,32,Unknown Sort,-1,103,1765395,56086719,1212019155,610120058,571228868,610120058,0
test1.tig,70,test1.tig.test_0070,3,Unknown Sort,-1,109,1911378,34780452,45987381,382208,3995531,382208,0
test1.tig,71,test1.tig.test_0071,1,Unknown Sort,-1,105,1678010,37762661,36095401,24257218,11014447,24257218,0
test1.tig,72,test1.tig.test_0072,32,Unknown Sort,-1,106,1641091,47388281,792522647,433806711,348936861,433806711,0
test1.tig,73,test1.tig.test_0073,9,Unknown Sort,-1,107,1768751,24846403,77084508,33817735,12212045,33817735,0
test1.tig,74,test1.tig.test_0074,6,Unknown Sort,-1,108,1806641,25170823,48655389,7747033,2655034,7747033,0
test1.tig,75,test1.tig.test_0075,6,Unknown Sort,-1,109,1463718,24093851,34553466,252434,2718002,252434,0
test1.tig,76,test1.tig.test_0076,2,Unknown Sort,-1,89,1341128,23040072,53028950,35220278,16825526,35220278,0
test1.tig,77,test1.tig.test_0077,33,Unknown Sort,-1,90,1373088,34499414,756870198,372929329,338735792,372929329,0
test1.tig,78,test1.tig.test_0078,3,Unknown Sort,-1,96,1226322,19028541,7628611,4477425,1986301,4477425,0
test1.tig,79,test1.tig.test_0079,5,Unknown Sort,-1,97,1126034,18912805,51285607,29893408,19345137,29893408,0
test1.tig,80,test1.tig.test_0080,1,Unknown Sort,-1,109,1533869,25042622,1993302,247434,1185004,247434,0
test1.tig,81,test1.tig.test_0081,3,Unknown Sort,-1,108,1342561,29037270,19745909,7442712,2581336,7442712,0
test1.tig,82,test1.tig.test_0082,2,Unknown Sort,-1,109,1295232,22846760,10333829,239149,1626363,239149,0
test1.tig,83,test1.tig.test_0083,33,Unknown Sort,-1,101,1288849,31454108,733531796,365600882,348890403,365600882,0
test1.tig,84,test1.tig.test_0084,33,Unknown Sort,-1,106,1478645,35274941,1125697316,512333608,575707283,512333608,0
test1.tig,85,test1.tig.test_0085,10,Unknown Sort,-1,107,1928069,36025219,129186238,48651632,20878976,48651632,0
test1.tig,86,test1.tig.test_0086,7,Unknown Sort,-1,108,1779240,37382407,70610595,12943529,4698981,12943529,0
test1.tig,87,test1.tig.test_0087,7,Unknown Sort,-1,109,1884567,42126163,55261821,364805,4544531,364805,0
test1.tig,88,test1.tig.test_0088,33,Unknown Sort,-1,106,1645339,47449265,1185734531,586009496,572359314,586009496,0
test1.tig,89,test1.tig.test_0089,10,Unknown Sort,-1,107,1763701,33837572,122316240,52168925,19866135,52168925,0
test1.tig,90,test1.tig.test_0090,7,Unknown Sort,-1,108,1665857,34318776,72647158,12711553,4547557,12711553,0
test1.tig,91,test1.tig.test_0091,7,Unknown Sort,-1,109,1670546,33141506,56550239,406924,4676028,406924,0
test1.tig,92,test1.tig.test_0092,2,Unknown Sort,-1,105,1624199,33886955,75711471,48096520,26154599,48096520,0
test1.tig,93,test1.tig.test_0093,33,Unknown Sort,-1,106,1629739,46112506,1047849925,576177760,434622235,576177760,0
test1.tig,94,test1.tig.test_0094,10,Unknown Sort,-1,107,1313687,28681503,79931913,32031121,12726240,32031121,0
test1.tig,95,test1.tig.test_0095,7,Unknown Sort,-1,108,1358150,22170600,54628032,8041035,10253489,8041035,0
test1.tig,96,test1.tig.test_0096,7,Unknown Sort,-1,109,1317814,23493113,39753217,231745,2978792,231745,0
test1.tig,97,test1.tig.test_0097,4,Unknown Sort,-1,103,1329967,21913507,75009403,40670019,31817310,40670019,0
test1.tig,98,test1.tig.test_0098,1,Unknown Sort,-1,109,1665095,33522531,3274157,349616,2139777,349616,0
test1.tig,99,test1.tig.test_0099,54,Unknown Sort,-1,105,1507099,54188757,1399886733,616282979,721102518,616282979,0
test1.tig,100,test1.tig.test_0100,6,Unknown Sort,-1,109,1806702,35392441,37018043,377578,4602750,377578,0
test1.tig,101,test1.tig.test_0101,1,Unknown Sort,-1,107,1518620,41710883,40336593,26887023,12737953,26887023,0
test1.tig,102,test1.tig.test_0102,27,Unknown Sort,-1,108,1529341,44182713,886377849,497346862,411199552,497346862,0
test1.tig,103,test1.tig.test_0103,1,Unknown Sort,-1,109,1638346,23234347,1068175,274976,292809,274976,0
test1.tig,104,test1.tig.test_0104,3,Unknown Sort,-1,105,1104614,23425436,36280268,18475023,16328322,18475023,0
test1.tig,105,test1.tig.test_0105,56,Unknown Sort,-1,106,1192729,32810133,876593982,367488193,467946684,367488193,0
test1.tig,106,test1.tig.test_0106,17,Unknown Sort,-1,107,1467255,23086800,68434981,36865606,11192631,36865606,0
test1.tig,107,test1.tig.test_0107,14,Unknown Sort,-1,108,1225640,19476273,28671905,6499281,2053374,6499281,0
test1.tig,108,test1.tig.test_0108,14,Unknown Sort,-1,109,1315981,24508860,22354956,237736,2186054,237736,0
test2.tig,0,test2.tig.test_0000,2,Unknown Sort,-1,1,326032,325801,42337920,34141072,7433565,34141072,0
test2.tig,1,test2.tig.test_0001,53,Unknown Sort,-1,2,302769,13094181,1080186549,362474061,684109374,362474061,0
test2.tig,2,test2.tig.test_0002,2,Unknown Sort,-1,8,583857,8847228,11429166,7466366,2689850,7466366,0
test2.tig,3,test2.tig.test_0003,4,Unknown Sort,-1,16,555573,12183882,73353614,37165941,33567354,37165941,0
test2.tig,4,test2.tig.test_0004,1,Unknown Sort,-1,17,573817,12465922,6824812,4763453,1351597,4763453,0
test2.tig,5,test2.tig.test_0005,2,Unknown Sort,-1,18,567805,12639508,91400273,57936061,31990776,57936061,0
test2.tig,6,test2.tig.test_0006,1,Unknown Sort,-1,87,1196696,31063976,5686094,353153,4492103,353153,0
test2.tig,7,test2.tig.test_0007,1,Unknown Sort,-1,83,1083334,28479654,10303522,8463258,1115505,8463258,0
test2.tig,8,test2.tig.test_0008,1,Unknown Sort,-1,84,1129861,35548594,29339599,20760232,7461438,20760232,0
test2.tig,9,test2.tig.test_0009,1,Unknown Sort,-1,87,1112649,27965619,8070641,340309,6729143,340309,0
test2.tig,10,test2.tig.test_0010,3,Unknown Sort,-1,86,1061102,27826338,18820231,6867713,2252598,6867713,0
test2.tig,11,test2.tig.test_0011,2,Unknown Sort,-1,87,1193170,28656646,11326833,340038,1809917,340038,0
test2.tig,12,test2.tig.test_0012,3,Unknown Sort,-1,86,1108311,29585309,25965415,14181613,2228424,14181613,0
test2.tig,13,test2.tig.test_0013,2,Unknown Sort,-1,87,1104103,28067971,11165901,340570,1790160,340570,0
test2.tig,14,test2.tig.test_0014,28,Unknown Sort,-1,27,655020,27790760,989447508,567034436,449276301,567034436,0
test2.tig,15,test2.tig.test_0015,2,Unknown Sort,-1,78,1074056,19533209,11230974,8256840,2052112,8256840,0
