sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,0,test1.tig.test_0000,2,Unknown Sort,-1,1,270252023,53394790,621240421,526328989,70306014,526328989,0
test1.tig,1,test1.tig.test_0001,53,Unknown Sort,-1,2,734379,135517326,1716077043,963574133,677388550,963574133,0
test1.tig,2,test1.tig.test_0002,2,Unknown Sort,-1,8,1459079,31188446,13782321,9807420,3110548,9807420,0
test1.tig,3,test1.tig.test_0003,4,Unknown Sort,-1,16,753053,29996859,81142406,43828603,35150402,43828603,0
test1.tig,4,test1.tig.test_0004,1,Unknown Sort,-1,17,775406,26860020,7572875,5883775,1245337,5883775,0
test1.tig,5,test1.tig.test_0005,2,Unknown Sort,-1,18,771659,29058628,86519610,54197777,31316576,54197777,0
test1.tig,6,test1.tig.test_0006,1,Unknown Sort,-1,109,3241996,69574050,7489910,319390,6604317,319390,0
test1.tig,7,test1.tig.test_0007,1,Unknown Sort,-1,105,2937343,54537095,18778029,17325863,968919,17325863,0
test1.tig,8,test1.tig.test_0008,1,Unknown Sort,-1,106,2995132,56199855,48469815,37945740,9885987,37945740,0
test1.tig,9,test1.tig.test_0009,1,Unknown Sort,-1,109,3029988,53969629,10228360,331542,9283677,331542,0
test1.tig,10,test1.tig.test_0010,3,Unknown Sort,-1,108,2876780,47760083,17567797,6684738,2194920,6684738,0
test1.tig,11,test1.tig.test_0011,2,Unknown Sort,-1,109,2894013,46418644,13247659,327034,1691486,327034,0
test1.tig,12,test1.tig.test_0012,3,Unknown Sort,-1,108,4211206,45744068,20497326,9136601,2388934,9136601,0
test1.tig,13,test1.tig.test_0013,2,Unknown Sort,-1,109,2901877,42822775,10349066,315342,1708016,315342,0
test1.tig,14,test1.tig.test_0014,28,Unknown Sort,-1,27,953099,35274535,1402393593,659183967,778116804,659183967,0
test1.tig,15,test1.tig.test_0015,2,Unknown Sort,-1,100,4529072,62635697,29642934,24256704,3854285,24256704,0
test1.tig,16,test1.tig.test_0016,4,Unknown Sort,-1,101,3721135,61046523,140619344,77617530,59420009,77617530,0
test1.tig,17,test1.tig.test_0017,1,Unknown Sort,-1,109,3627850,59912485,10124265,483077,8589664,483077,0
test1.tig,18,test1.tig.test_0018,28,Unknown Sort,-1,103,3184778,76975956,1079333289,637883412,455813357,637883412,0
test1.tig,19,test1.tig.test_0019,28,Unknown Sort,-1,106,1877865,42802437,1328423660,598793024,775845259,598793024,0
test1.tig,20,test1.tig.test_0020,5,Unknown Sort,-1,107,6875115,68344713,134141284,60773611,25453309,60773611,0
test1.tig,21,test1.tig.test_0021,2,Unknown Sort,-1,108,6400185,67813035,63229812,15423362,5620520,15423362,0
test1.tig,22,test1.tig.test_0022,2,Unknown Sort,-1,109,6370228,64081511,46127408,499498,5465539,499498,0
test1.tig,23,test1.tig.test_0023,28,Unknown Sort,-1,108,5711691,78539341,1044859688,607375083,439654934,607375083,0
test1.tig,24,test1.tig.test_0024,1,Unknown Sort,-1,109,3901654,41358907,1275013,291326,421071,291326,0
test1.tig,25,test1.tig.test_0025,2,Unknown Sort,-1,38,1760605,19129890,55478301,32938510,21447100,32938510,0
test1.tig,26,test1.tig.test_0026,29,Unknown Sort,-1,39,1894215,30625920,1324262669,608746609,720450073,608746609,0
test1.tig,27,test1.tig.test_0027,29,Unknown Sort,-1,106,4742353,76273597,1204847298,695686738,508497834,695686738,0
test1.tig,28,test1.tig.test_0028,6,Unknown Sort,-1,107,3420651,39896181,81291436,39978906,13923206,39978906,0
test1.tig,29,test1.tig.test_0029,3,Unknown Sort,-1,108,3000983,38747655,35855597,8101257,2860349,8101257,0
test1.tig,30,test1.tig.test_0030,3,Unknown Sort,-1,109,2866761,35235172,27979201,284795,2876320,284795,0
test1.tig,31,test1.tig.test_0031,29,Unknown Sort,-1,108,2955518,47569155,814538300,420377702,393902005,420377702,0
test1.tig,32,test1.tig.test_0032,1,Unknown Sort,-1,109,2840282,33017989,1185446,275727,400381,275727,0
test1.tig,33,test1.tig.test_0033,29,Unknown Sort,-1,46,1399246,26885418,1319226125,633486099,696535972,633486099,0
test1.tig,34,test1.tig.test_0034,2,Unknown Sort,-1,95,3552689,48876408,21485271,16457463,3516671,16457463,0
test1.tig,35,test1.tig.test_0035,4,Unknown Sort,-1,102,3637698,49074951,122146648,68349733,50371193,68349733,0
test1.tig,36,test1.tig.test_0036,1,Unknown Sort,-1,109,3644070,52182685,8602228,417123,7160882,417123,0
test1.tig,37,test1.tig.test_0037,3,Unknown Sort,-1,108,3211669,46885661,32588293,13623624,3445177,13623624,0
test1.tig,38,test1.tig.test_0038,2,Unknown Sort,-1,109,3157477,46215143,17466738,384031,2793835,384031,0
test1.tig,39,test1.tig.test_0039,29,Unknown Sort,-1,106,3061267,63313278,1166109311,559169595,599367263,559169595,0
test1.tig,40,test1.tig.test_0040,6,Unknown Sort,-1,107,3333587,46738756,137703169,65207615,26445874,65207615,0
test1.tig,41,test1.tig.test_0041,3,Unknown Sort,-1,108,3647356,63326614,57931095,13751394,4913393,13751394,0
test1.tig,42,test1.tig.test_0042,3,Unknown Sort,-1,109,3445808,58816428,39979848,474952,4289121,474952,0
test1.tig,43,test1.tig.test_0043,4,Unknown Sort,-1,104,3327215,45537762,122577656,65838839,53276389,65838839,0
test1.tig,44,test1.tig.test_0044,1,Unknown Sort,-1,109,3411474,43668342,8031205,454353,6542501,454353,0
test1.tig,45,test1.tig.test_0045,3,Unknown Sort,-1,108,3207020,52323850,25612639,8706203,3058852,8706203,0
test1.tig,46,test1.tig.test_0046,2,Unknown Sort,-1,109,3130377,40590113,25933110,446328,12468395,446328,0
test1.tig,47,test1.tig.test_0047,30,Unknown Sort,-1,108,3214083,53238126,1128675243,636315118,488331260,636315118,0
test1.tig,48,test1.tig.test_0048,1,Unknown Sort,-1,109,2531732,34154193,1322342,349747,417634,349747,0
test1.tig,49,test1.tig.test_0049,2,Unknown Sort,-1,62,1520104,19067532,55374096,35529073,18793638,35529073,0
test1.tig,50,test1.tig.test_0050,31,Unknown Sort,-1,63,1617837,33865211,701668927,359666548,340468034,359666548,0
test1.tig,51,test1.tig.test_0051,2,Unknown Sort,-1,85,1661369,17444616,8342280,5825094,1650398,5825094,0
test1.tig,52,test1.tig.test_0052,4,Unknown Sort,-1,97,1811510,31818809,69972168,35436159,32413075,35436159,0
test1.tig,53,test1.tig.test_0053,1,Unknown Sort,-1,109,2004703,20620619,3809330,221256,2992767,221256,0
test1.tig,54,test1.tig.test_0054,3,Unknown Sort,-1,108,1856455,31489089,14368001,4849113,1729166,4849113,0
test1.tig,55,test1.tig.test_0055,2,Unknown Sort,-1,109,1892372,19935983,9156107,200817,1432950,200817,0
test1.tig,56,test1.tig.test_0056,31,Unknown Sort,-1,101,2155897,31882598,969092683,390793168,566357667,390793168,0
test1.tig,57,test1.tig.test_0057,31,Unknown Sort,-1,106,2531001,46137186,1148730649,577345735,562401635,577345735,0
test1.tig,58,test1.tig.test_0058,8,Unknown Sort,-1,107,2119769,33272999,109646593,49981262,19539008,49981262,0
test1.tig,59,test1.tig.test_0059,5,Unknown Sort,-1,108,2015914,39052938,54556931,11073567,4094627,11073567,0
test1.tig,60,test1.tig.test_0060,5,Unknown Sort,-1,109,1965820,33682257,44383474,349165,4170348,349165,0
test1.tig,61,test1.tig.test_0061,31,Unknown Sort,-1,106,1913812,50228376,1145889346,574201803,562645439,574201803,0
test1.tig,62,test1.tig.test_0062,8,Unknown Sort,-1,107,2058424,33246058,107292073,49149381,19062885,49149381,0
test1.tig,63,test1.tig.test_0063,5,Unknown Sort,-1,108,1949740,32471974,54361185,10511081,3757153,10511081,0
test1.tig,64,test1.tig.test_0064,5,Unknown Sort,-1,109,1864429,31330873,39628188,319910,3770919,319910,0
test1.tig,65,test1.tig.test_0065,4,Unknown Sort,-1,99,1643926,31935418,71152474,37282775,31556675,37282775,0
test1.tig,66,test1.tig.test_0066,1,Unknown Sort,-1,109,1714890,32522940,4241923,305143,3260361,305143,0
test1.tig,67,test1.tig.test_0067,3,Unknown Sort,-1,108,1634077,27170023,20522734,6836162,2447965,6836162,0
test1.tig,68,test1.tig.test_0068,2,Unknown Sort,-1,109,1699641,32943891,13153891,298420,2208686,298420,0
test1.tig,69,test1.tig.test_0069,32,Unknown Sort,-1,103,1527848,34067560,756447445,406836533,337546944,406836533,0
test1.tig,70,test1.tig.test_0070,3,Unknown Sort,-1,109,1347780,18675507,31315274,196338,2388494,196338,0
test1.tig,71,test1.tig.test_0071,1,Unknown Sort,-1,105,1623437,19704819,23621070,15674333,7520127,15674333,0
test1.tig,72,test1.tig.test_0072,32,Unknown Sort,-1,106,1250227,34351232,695571822,351588864,337832422,351588864,0
test1.tig,73,test1.tig.test_0073,9,Unknown Sort,-1,107,1381713,24534225,61915976,25350988,10794952,25350988,0
test1.tig,74,test1.tig.test_0074,6,Unknown Sort,-1,108,1385260,26051293,33355443,6490203,2344932,6490203,0
test1.tig,75,test1.tig.test_0075,6,Unknown Sort,-1,109,1328233,19420766,33510844,260288,2762886,260288,0
test1.tig,76,test1.tig.test_0076,2,Unknown Sort,-1,89,1064909,17721967,46217127,23010194,17742546,23010194,0
test1.tig,77,test1.tig.test_0077,33,Unknown Sort,-1,90,1403615,24779295,1164189838,574781652,558334467,574781652,0
test1.tig,78,test1.tig.test_0078,3,Unknown Sort,-1,96,1769090,29532067,11737122,6829170,3180139,6829170,0
test1.tig,79,test1.tig.test_0079,5,Unknown Sort,-1,97,4976863,30027025,70133962,35631536,31600280,35631536,0
test1.tig,80,test1.tig.test_0080,1,Unknown Sort,-1,109,1817221,37600692,2784337,340348,1709008,340348,0
test1.tig,81,test1.tig.test_0081,3,Unknown Sort,-1,108,1802914,31718100,25603080,8259484,3028865,8259484,0
test1.tig,82,test1.tig.test_0082,2,Unknown Sort,-1,109,1798226,32177391,21728408,317076,2611312,317076,0
test1.tig,83,test1.tig.test_0083,33,Unknown Sort,-1,101,1697496,42711035,963823772,532315125,403796857,532315125,0
test1.tig,84,test1.tig.test_0084,33,Unknown Sort,-1,106,1388637,31024407,685277197,339960236,326635226,339960236,0
test1.tig,85,test1.tig.test_0085,10,Unknown Sort,-1,107,1569186,20750612,71454411,25327364,12555358,25327364,0
test1.tig,86,test1.tig.test_0086,7,Unknown Sort,-1,108,1184694,18576771,36289140,6660643,2409713,6660643,0
test1.tig,87,test1.tig.test_0087,7,Unknown Sort,-1,109,1180335,25144821,31042922,278823,3526079,278823,0
test1.tig,88,test1.tig.test_0088,33,Unknown Sort,-1,106,1093834,24824368,672720939,338304178,321340276,338304178,0
test1.tig,89,test1.tig.test_0089,10,Unknown Sort,-1,107,1114542,18061855,70780175,29784590,12087550,29784590,0
test1.tig,90,test1.tig.test_0090,7,Unknown Sort,-1,108,1100396,18689102,43342320,6525188,5972181,6525188,0
test1.tig,91,test1.tig.test_0091,7,Unknown Sort,-1,109,1078895,18110055,29270946,192412,2432096,192412,0
test1.tig,92,test1.tig.test_0092,2,Unknown Sort,-1,105,1128839,21688914,40458456,25087363,14546857,25087363,0
test1.tig,93,test1.tig.test_0093,33,Unknown Sort,-1,106,1041374,32743034,698411653,339801279,334414881,339801279,0
